Organism group,Create date,Location
Salmonella enterica,2022-09-21T19:40:52Z,NY
Salmonella enterica,2022-09-21T19:40:56Z,TX
Salmonella enterica,2022-09-21T19:40:57Z,DE
Salmonella enterica,2022-09-21T19:40:57Z,AL
Salmonella enterica,2022-09-21T19:40:57Z,SC
Salmonella enterica,2022-09-21T19:40:58Z,AR
Salmonella enterica,2022-09-21T19:40:58Z,AR
Salmonella enterica,2022-09-21T19:40:58Z,MD
Salmonella enterica,2022-09-21T19:40:58Z,TX
Salmonella enterica,2022-09-21T19:40:59Z,GA
Salmonella enterica,2022-09-21T19:40:59Z,SC
Salmonella enterica,2022-09-21T19:40:59Z,GA
Salmonella enterica,2022-09-21T19:40:59Z,GA
Salmonella enterica,2022-09-21T19:40:59Z,VA
Salmonella enterica,2022-09-21T19:40:59Z,MO
Salmonella enterica,2022-09-21T19:41:00Z,AR
Salmonella enterica,2022-09-21T19:41:01Z,LA
Salmonella enterica,2022-09-21T19:41:01Z,AR
Salmonella enterica,2022-09-21T20:38:06Z,FL
Salmonella enterica,2022-09-21T20:38:06Z,CA
Salmonella enterica,2022-09-21T20:38:07Z,VA
Salmonella enterica,2022-09-21T20:38:08Z,LA
Salmonella enterica,2022-09-21T22:40:28Z,NY
Salmonella enterica,2022-09-21T22:40:28Z,VT
Salmonella enterica,2022-09-21T22:40:29Z,TN
Salmonella enterica,2022-09-21T22:40:32Z,NY
Salmonella enterica,2022-09-22T02:43:01Z,TX
Salmonella enterica,2022-09-22T02:43:01Z,NC
Salmonella enterica,2022-09-22T02:43:02Z,NC
Salmonella enterica,2022-09-22T02:43:02Z,MD
Salmonella enterica,2022-09-22T02:43:02Z,NC
Salmonella enterica,2022-09-22T02:43:02Z,OH
Salmonella enterica,2022-09-22T02:43:02Z,TX
Salmonella enterica,2022-09-22T02:43:02Z,LA
Salmonella enterica,2022-09-22T02:43:03Z,PA
Salmonella enterica,2022-09-22T02:43:03Z,AR
Salmonella enterica,2022-09-22T02:43:03Z,AL
Salmonella enterica,2022-09-22T02:43:03Z,CA
Salmonella enterica,2022-09-22T02:43:03Z,TX
Salmonella enterica,2022-09-22T02:43:04Z,AL
Salmonella enterica,2022-09-22T15:47:53Z,CT
Salmonella enterica,2022-09-23T15:46:06Z,GA
Salmonella enterica,2022-09-23T15:46:07Z,NC
Salmonella enterica,2022-09-23T15:46:08Z,FL
Salmonella enterica,2022-09-23T15:46:08Z,TX
Salmonella enterica,2022-09-23T16:45:37Z,WA
Salmonella enterica,2022-09-23T17:48:37Z,GA
Salmonella enterica,2022-09-23T17:48:37Z,RI
Salmonella enterica,2022-09-23T17:48:37Z,GA
Salmonella enterica,2022-09-23T17:48:38Z,AL
Salmonella enterica,2022-09-23T17:48:38Z,FL
Salmonella enterica,2022-09-23T17:48:38Z,WA
Salmonella enterica,2022-09-23T17:48:38Z,IL
Salmonella enterica,2022-09-23T17:48:40Z,CA
Salmonella enterica,2022-09-23T17:48:41Z,WA
Salmonella enterica,2022-09-23T17:48:41Z,GA
Salmonella enterica,2022-09-23T17:48:41Z,AR
Salmonella enterica,2022-09-23T17:48:42Z,PA
Salmonella enterica,2022-09-23T17:48:42Z,DE
Salmonella enterica,2022-09-23T19:38:01Z,TX
Salmonella enterica,2022-09-23T19:38:02Z,NC
Salmonella enterica,2022-09-23T19:38:02Z,AR
Salmonella enterica,2022-09-23T19:38:02Z,DE
Salmonella enterica,2022-09-23T19:38:02Z,GA
Salmonella enterica,2022-09-23T19:38:02Z,VA
Salmonella enterica,2022-09-23T19:38:03Z,NE
Salmonella enterica,2022-09-23T19:38:03Z,PA
Salmonella enterica,2022-09-23T19:38:03Z,TX
Salmonella enterica,2022-09-23T19:38:04Z,DE
Salmonella enterica,2022-09-23T19:38:04Z,NC
Salmonella enterica,2022-09-23T22:46:18Z,AR
Salmonella enterica,2022-09-23T22:46:19Z,MS
Salmonella enterica,2022-09-23T22:46:19Z,AL
Salmonella enterica,2022-09-23T22:46:19Z,AL
Salmonella enterica,2022-09-23T22:46:20Z,NC
Salmonella enterica,2022-09-23T22:46:20Z,AL
Salmonella enterica,2022-09-23T22:46:21Z,AL
Salmonella enterica,2022-09-23T22:46:22Z,NC
Salmonella enterica,2022-09-23T22:46:22Z,MO
Salmonella enterica,2022-09-23T22:46:22Z,MS
Salmonella enterica,2022-09-23T22:46:22Z,AR
Salmonella enterica,2022-09-23T22:46:23Z,AR
Salmonella enterica,2022-09-23T22:46:24Z,MD
Salmonella enterica,2022-09-23T22:46:24Z,PA
Salmonella enterica,2022-09-23T22:46:29Z,MS
Salmonella enterica,2022-09-23T22:46:29Z,AR
Salmonella enterica,2022-09-23T22:46:29Z,PA
Salmonella enterica,2022-09-23T22:46:29Z,AR
Salmonella enterica,2022-09-23T22:46:30Z,DE
Salmonella enterica,2022-09-23T22:46:31Z,TX
Salmonella enterica,2022-09-23T22:46:31Z,GA
Salmonella enterica,2022-09-23T22:46:31Z,AR
Salmonella enterica,2022-09-23T22:46:31Z,DE
Salmonella enterica,2022-09-23T22:46:36Z,ME
Salmonella enterica,2022-09-23T22:46:36Z,VA
Salmonella enterica,2022-09-23T22:46:37Z,PA
Salmonella enterica,2022-09-23T22:46:39Z,WI
Salmonella enterica,2022-09-23T22:46:40Z,CA
Salmonella enterica,2022-09-23T22:46:40Z,WV
Salmonella enterica,2022-09-23T22:46:40Z,VA
Salmonella enterica,2022-09-23T22:46:40Z,VA
Salmonella enterica,2022-09-23T22:46:40Z,GA
Salmonella enterica,2022-09-23T22:46:41Z,OH
Salmonella enterica,2022-09-23T22:46:41Z,AL
Salmonella enterica,2022-09-23T22:46:41Z,AR
Salmonella enterica,2022-09-23T22:46:43Z,NC
Salmonella enterica,2022-09-26T00:37:21Z,AL
Salmonella enterica,2022-09-26T00:37:21Z,AR
Salmonella enterica,2022-09-26T00:37:22Z,TX
Salmonella enterica,2022-09-26T00:37:22Z,AR
Salmonella enterica,2022-09-26T00:37:22Z,NC
Salmonella enterica,2022-09-26T00:37:23Z,GA
Salmonella enterica,2022-09-26T00:37:23Z,VA
Salmonella enterica,2022-09-26T17:45:15Z,WA
Salmonella enterica,2022-09-26T17:45:16Z,NC
Salmonella enterica,2022-09-26T17:45:16Z,NC
Salmonella enterica,2022-09-26T17:45:16Z,AR
Salmonella enterica,2022-09-26T17:45:16Z,AR
Salmonella enterica,2022-09-26T17:45:17Z,TX
Salmonella enterica,2022-09-26T17:45:17Z,KY
Salmonella enterica,2022-09-26T17:45:18Z,GA
Salmonella enterica,2022-09-26T17:45:18Z,CA
Salmonella enterica,2022-09-26T17:45:18Z,AR
Salmonella enterica,2022-09-26T17:45:18Z,CA
Salmonella enterica,2022-09-26T17:45:19Z,NC
Salmonella enterica,2022-09-26T17:45:19Z,AR
Salmonella enterica,2022-09-26T17:45:20Z,AR
Salmonella enterica,2022-09-26T23:42:35Z,IL
Salmonella enterica,2022-09-26T23:42:36Z,CA
Salmonella enterica,2022-09-26T23:42:36Z,GA
Salmonella enterica,2022-09-26T23:42:36Z,MD
Salmonella enterica,2022-09-26T23:42:37Z,AL
Salmonella enterica,2022-09-26T23:42:37Z,MN
Salmonella enterica,2022-09-26T23:42:37Z,GA
Salmonella enterica,2022-09-26T23:42:37Z,SC
Salmonella enterica,2022-09-26T23:42:43Z,CA
Salmonella enterica,2022-09-26T23:42:43Z,LA
Salmonella enterica,2022-09-26T23:42:44Z,NC
Salmonella enterica,2022-09-26T23:42:44Z,GA
Salmonella enterica,2022-09-26T23:42:44Z,AR
Salmonella enterica,2022-09-26T23:42:44Z,IN
Salmonella enterica,2022-09-26T23:42:44Z,NC
Salmonella enterica,2022-09-26T23:42:44Z,OH
Salmonella enterica,2022-09-26T23:42:45Z,AL
Salmonella enterica,2022-09-27T22:35:53Z,MS
Salmonella enterica,2022-09-27T22:35:53Z,AR
Salmonella enterica,2022-09-27T22:35:54Z,MS
Salmonella enterica,2022-09-27T22:35:54Z,GA
Salmonella enterica,2022-09-27T22:35:54Z,NC
Salmonella enterica,2022-09-27T22:35:54Z,GA
Salmonella enterica,2022-09-27T22:35:54Z,VA
Salmonella enterica,2022-09-27T22:35:54Z,SC
Salmonella enterica,2022-09-27T22:35:55Z,LA
Salmonella enterica,2022-09-27T22:35:55Z,TX
Salmonella enterica,2022-09-27T22:35:55Z,SC
Salmonella enterica,2022-09-27T22:35:55Z,WV
Salmonella enterica,2022-09-27T22:35:55Z,AL
Salmonella enterica,2022-09-27T22:35:55Z,VA
Salmonella enterica,2022-09-27T22:35:56Z,VT
Salmonella enterica,2022-09-27T22:35:56Z,TX
Salmonella enterica,2022-09-27T22:35:56Z,NC
Salmonella enterica,2022-09-27T22:35:56Z,NC
Salmonella enterica,2022-09-27T22:35:56Z,GA
Salmonella enterica,2022-09-27T22:35:56Z,PA
Salmonella enterica,2022-09-27T22:35:56Z,TX
Salmonella enterica,2022-09-27T22:35:57Z,GA
Salmonella enterica,2022-09-27T22:35:57Z,GA
Salmonella enterica,2022-09-27T22:35:57Z,LA
Salmonella enterica,2022-09-27T22:35:57Z,AL
Salmonella enterica,2022-09-27T22:35:57Z,FL
Salmonella enterica,2022-09-27T22:35:57Z,DE
Salmonella enterica,2022-09-27T22:35:58Z,GA
Salmonella enterica,2022-09-27T22:35:58Z,NC
Salmonella enterica,2022-09-27T22:35:58Z,LA
Salmonella enterica,2022-09-27T22:35:58Z,GA
Salmonella enterica,2022-09-27T22:35:58Z,MS
Salmonella enterica,2022-09-27T22:35:58Z,MO
Salmonella enterica,2022-09-27T22:35:59Z,GA
Salmonella enterica,2022-09-27T22:35:59Z,TX
Salmonella enterica,2022-09-28T17:41:50Z,DE
Salmonella enterica,2022-09-28T17:41:50Z,AR
Salmonella enterica,2022-09-28T17:41:52Z,NC
Salmonella enterica,2022-09-28T17:41:52Z,GA
Salmonella enterica,2022-09-28T17:41:53Z,LA
Salmonella enterica,2022-09-28T17:41:53Z,NE
Salmonella enterica,2022-09-28T17:41:53Z,VA
Salmonella enterica,2022-09-28T17:41:53Z,CA
Salmonella enterica,2022-09-28T17:41:53Z,AL
Salmonella enterica,2022-09-28T17:41:53Z,GA
Salmonella enterica,2022-09-28T17:41:53Z,AL
Salmonella enterica,2022-09-28T17:41:54Z,DE
Salmonella enterica,2022-09-28T17:41:54Z,TX
Salmonella enterica,2022-09-28T17:41:54Z,PA
Salmonella enterica,2022-09-28T17:41:54Z,NC
Salmonella enterica,2022-09-28T17:41:54Z,VA
Salmonella enterica,2022-09-28T17:41:54Z,AL
Salmonella enterica,2022-09-28T17:41:55Z,MS
Salmonella enterica,2022-09-28T17:41:55Z,IN
Salmonella enterica,2022-09-28T17:41:55Z,TX
Salmonella enterica,2022-09-28T17:41:55Z,GA
Salmonella enterica,2022-09-28T17:41:55Z,PA
Salmonella enterica,2022-09-28T17:41:56Z,AR
Salmonella enterica,2022-09-28T17:41:57Z,AL
Salmonella enterica,2022-09-28T17:41:57Z,AR
Salmonella enterica,2022-09-28T17:41:58Z,MS
Salmonella enterica,2022-09-28T17:41:58Z,OK
Salmonella enterica,2022-09-28T17:41:58Z,AL
Salmonella enterica,2022-09-28T17:41:58Z,NC
Salmonella enterica,2022-09-28T17:41:58Z,VT
Salmonella enterica,2022-09-28T17:41:58Z,LA
Salmonella enterica,2022-09-28T17:41:59Z,AR
Salmonella enterica,2022-09-28T17:41:59Z,CA
Salmonella enterica,2022-09-28T17:41:59Z,MO
Salmonella enterica,2022-09-28T18:36:41Z,VA
Salmonella enterica,2022-09-28T21:41:58Z,AR
Salmonella enterica,2022-09-28T21:41:58Z,GA
Salmonella enterica,2022-09-28T21:42:00Z,SC
Salmonella enterica,2022-09-28T21:42:00Z,GA
Salmonella enterica,2022-09-28T21:42:00Z,GA
Salmonella enterica,2022-09-28T21:42:01Z,AL
Salmonella enterica,2022-09-28T21:42:01Z,FL
Salmonella enterica,2022-09-28T21:42:06Z,GA
Salmonella enterica,2022-09-28T21:42:06Z,NC
Salmonella enterica,2022-09-28T21:42:08Z,TX
Salmonella enterica,2022-09-28T21:42:08Z,VA
Salmonella enterica,2022-09-28T21:42:08Z,OK
Salmonella enterica,2022-09-28T21:42:08Z,TX
Salmonella enterica,2022-09-28T21:42:08Z,CA
Salmonella enterica,2022-09-28T21:42:08Z,MS
Salmonella enterica,2022-09-28T21:42:09Z,OH
Salmonella enterica,2022-09-28T21:42:09Z,CA
Salmonella enterica,2022-09-28T21:42:09Z,TX
Salmonella enterica,2022-09-28T21:42:10Z,CA
Salmonella enterica,2022-09-28T22:41:50Z,MS
Salmonella enterica,2022-09-28T23:35:56Z,TX
Salmonella enterica,2022-09-28T23:35:56Z,WI
Salmonella enterica,2022-09-28T23:35:56Z,NC
Salmonella enterica,2022-09-28T23:35:56Z,GA
Salmonella enterica,2022-09-28T23:35:56Z,MA
Salmonella enterica,2022-09-28T23:35:56Z,NC
Salmonella enterica,2022-09-28T23:35:57Z,NY
Salmonella enterica,2022-09-28T23:35:57Z,GA
Salmonella enterica,2022-09-28T23:35:57Z,AL
Salmonella enterica,2022-09-28T23:35:57Z,VA
Salmonella enterica,2022-09-28T23:35:58Z,ME
Salmonella enterica,2022-09-28T23:35:58Z,CA
Salmonella enterica,2022-09-28T23:35:58Z,OH
Salmonella enterica,2022-09-28T23:35:58Z,GA
Salmonella enterica,2022-09-28T23:35:58Z,AL
Salmonella enterica,2022-09-28T23:35:58Z,TX
Salmonella enterica,2022-09-28T23:35:58Z,LA
Salmonella enterica,2022-09-28T23:35:59Z,AL
Salmonella enterica,2022-09-28T23:35:59Z,SC
Salmonella enterica,2022-09-28T23:35:59Z,DE
Salmonella enterica,2022-09-28T23:35:59Z,AL
Salmonella enterica,2022-09-28T23:35:59Z,TX
Salmonella enterica,2022-09-28T23:35:59Z,TX
Salmonella enterica,2022-09-28T23:35:59Z,TX
Salmonella enterica,2022-09-28T23:36:00Z,GA
Salmonella enterica,2022-09-28T23:36:00Z,VA
Salmonella enterica,2022-09-28T23:36:00Z,NC
Salmonella enterica,2022-09-28T23:36:00Z,AL
Salmonella enterica,2022-09-28T23:36:00Z,CA
Salmonella enterica,2022-09-28T23:36:00Z,AL
Salmonella enterica,2022-09-28T23:36:01Z,GA
Salmonella enterica,2022-09-28T23:36:01Z,LA
Salmonella enterica,2022-09-28T23:36:01Z,DE
Salmonella enterica,2022-09-28T23:36:01Z,WI
Salmonella enterica,2022-09-28T23:36:02Z,TX
Salmonella enterica,2022-09-28T23:36:03Z,MS
Salmonella enterica,2022-09-28T23:36:04Z,MD
Salmonella enterica,2022-09-28T23:36:04Z,TX
Salmonella enterica,2022-09-28T23:36:05Z,GA
Salmonella enterica,2022-09-28T23:36:05Z,NY
Salmonella enterica,2022-09-28T23:36:06Z,TX
Salmonella enterica,2022-09-29T00:34:29Z,NC
Salmonella enterica,2022-09-29T00:34:30Z,TX
Salmonella enterica,2022-09-29T00:34:30Z,TN
Salmonella enterica,2022-09-29T00:34:30Z,AR
Salmonella enterica,2022-09-29T00:34:30Z,AR
Salmonella enterica,2022-09-29T00:34:30Z,GA
Salmonella enterica,2022-09-29T00:34:31Z,MO
Salmonella enterica,2022-09-29T00:34:31Z,GA
Salmonella enterica,2022-09-29T00:34:31Z,GA
Salmonella enterica,2022-09-29T00:34:31Z,OK
Salmonella enterica,2022-09-29T00:34:31Z,IL
Salmonella enterica,2022-09-29T00:34:31Z,TX
Salmonella enterica,2022-09-29T16:33:09Z,TX
Salmonella enterica,2022-09-29T16:33:10Z,VA
Salmonella enterica,2022-09-29T16:33:10Z,MS
Salmonella enterica,2022-09-29T16:33:10Z,GA
Salmonella enterica,2022-09-29T16:33:10Z,GA
Salmonella enterica,2022-09-29T16:33:10Z,AL
Salmonella enterica,2022-09-29T16:33:11Z,AR
Salmonella enterica,2022-09-29T16:33:11Z,TX
Salmonella enterica,2022-09-30T01:37:22Z,NC
Salmonella enterica,2022-09-30T01:37:22Z,AR
Salmonella enterica,2022-09-30T01:37:22Z,CA
Salmonella enterica,2022-09-30T01:37:22Z,GA
Salmonella enterica,2022-09-30T01:37:22Z,GA
Salmonella enterica,2022-09-30T01:37:23Z,NC
Salmonella enterica,2022-09-30T11:37:18Z,CA
Salmonella enterica,2022-09-30T11:37:19Z,GA
Salmonella enterica,2022-09-30T11:37:20Z,TX
Salmonella enterica,2022-09-30T18:37:57Z,TX
Salmonella enterica,2022-09-30T18:37:58Z,LA
Salmonella enterica,2022-09-30T18:37:58Z,NC
Salmonella enterica,2022-09-30T18:37:58Z,WV
Salmonella enterica,2022-09-30T18:37:58Z,AR
Salmonella enterica,2022-09-30T18:37:58Z,PA
Salmonella enterica,2022-09-30T18:37:59Z,AR
Salmonella enterica,2022-09-30T18:38:03Z,AL
Salmonella enterica,2022-09-30T18:38:03Z,MS
Salmonella enterica,2022-09-30T18:38:04Z,VA
Salmonella enterica,2022-09-30T18:38:04Z,SC
Salmonella enterica,2022-09-30T18:38:04Z,LA
Salmonella enterica,2022-09-30T18:38:04Z,GA
Salmonella enterica,2022-09-30T18:38:05Z,AR
Salmonella enterica,2022-09-30T20:39:37Z,AL
Salmonella enterica,2022-09-30T20:39:37Z,NC
Salmonella enterica,2022-09-30T20:39:37Z,MD
Salmonella enterica,2022-09-30T20:39:37Z,NC
Salmonella enterica,2022-09-30T20:39:37Z,AL
Salmonella enterica,2022-09-30T20:39:41Z,MO
Salmonella enterica,2022-09-30T20:39:42Z,MO
Salmonella enterica,2022-09-30T20:39:42Z,SC
Salmonella enterica,2022-09-30T20:39:42Z,MS
Salmonella enterica,2022-09-30T22:38:41Z,VA
Salmonella enterica,2022-09-30T22:38:41Z,NJ
Salmonella enterica,2022-09-30T22:38:42Z,AR
Salmonella enterica,2022-09-30T22:38:43Z,SC
Salmonella enterica,2022-09-30T22:38:43Z,GA
Salmonella enterica,2022-09-30T22:38:44Z,MO
Salmonella enterica,2022-09-30T22:38:50Z,NC
Salmonella enterica,2022-09-30T22:38:50Z,MS
Salmonella enterica,2022-09-30T22:38:50Z,NY
Salmonella enterica,2022-09-30T22:38:50Z,AR
Salmonella enterica,2022-09-30T22:38:52Z,NY
Salmonella enterica,2022-09-30T22:38:52Z,PA
Salmonella enterica,2022-09-30T22:38:53Z,AL
Salmonella enterica,2022-09-30T22:38:53Z,MD
Salmonella enterica,2022-09-30T22:38:53Z,PA
Salmonella enterica,2022-09-30T22:38:53Z,DE
Salmonella enterica,2022-09-30T22:38:54Z,OK
Salmonella enterica,2022-09-30T22:38:54Z,GA
Salmonella enterica,2022-09-30T22:38:55Z,NC
Salmonella enterica,2022-09-30T22:38:55Z,VA
Salmonella enterica,2022-09-30T22:38:56Z,SC
Salmonella enterica,2022-09-30T22:38:57Z,WI
Salmonella enterica,2022-09-30T22:39:00Z,MO
Salmonella enterica,2022-09-30T22:39:00Z,AR
Salmonella enterica,2022-09-30T22:39:01Z,MS
Salmonella enterica,2022-09-30T22:39:01Z,PA
Salmonella enterica,2022-09-30T22:39:01Z,AR
Salmonella enterica,2022-09-30T22:39:01Z,KY
Salmonella enterica,2022-09-30T22:39:02Z,AL
Salmonella enterica,2022-09-30T23:36:30Z,TX
Salmonella enterica,2022-10-01T00:34:00Z,DE
Salmonella enterica,2022-10-01T00:34:01Z,TX
Salmonella enterica,2022-10-01T00:34:02Z,TX
Salmonella enterica,2022-10-01T00:34:02Z,PA
Salmonella enterica,2022-10-01T00:34:05Z,AR
Salmonella enterica,2022-10-01T00:34:05Z,GA
Salmonella enterica,2022-10-01T00:34:05Z,NY
Salmonella enterica,2022-10-01T00:34:05Z,MS
Salmonella enterica,2022-10-01T00:34:06Z,MO
Salmonella enterica,2022-10-01T00:34:06Z,SC
Salmonella enterica,2022-10-01T00:34:06Z,NY
Salmonella enterica,2022-10-01T00:34:06Z,SC
Salmonella enterica,2022-10-01T04:30:05Z,CA
Salmonella enterica,2022-10-01T04:30:05Z,TX
Salmonella enterica,2022-10-01T04:30:07Z,MS
Salmonella enterica,2022-10-02T00:44:33Z,FL
Salmonella enterica,2022-10-02T00:44:33Z,NE
Salmonella enterica,2022-10-02T00:44:33Z,NE
Salmonella enterica,2022-10-02T00:44:33Z,CA
Salmonella enterica,2022-10-02T00:44:33Z,OH
Salmonella enterica,2022-10-02T00:44:34Z,SC
Salmonella enterica,2022-10-02T00:44:34Z,TX
Salmonella enterica,2022-10-02T00:44:35Z,MS
Salmonella enterica,2022-10-03T16:38:32Z,NC
Salmonella enterica,2022-10-03T16:38:38Z,CA
Salmonella enterica,2022-10-03T16:38:39Z,GA
Salmonella enterica,2022-10-03T16:38:40Z,AL
Salmonella enterica,2022-10-03T21:41:51Z,NJ
Salmonella enterica,2022-10-03T21:41:52Z,TX
Salmonella enterica,2022-10-03T21:41:52Z,TX
Salmonella enterica,2022-10-03T21:41:52Z,MO
Salmonella enterica,2022-10-03T21:41:52Z,SC
Salmonella enterica,2022-10-03T21:41:52Z,AL
Salmonella enterica,2022-10-03T21:41:53Z,NJ
Salmonella enterica,2022-10-03T21:41:53Z,NC
Salmonella enterica,2022-10-03T21:41:53Z,SC
Salmonella enterica,2022-10-03T21:41:53Z,IL
Salmonella enterica,2022-10-03T21:41:53Z,WA
Salmonella enterica,2022-10-03T21:41:54Z,NC
Salmonella enterica,2022-10-03T21:41:59Z,TN
Salmonella enterica,2022-10-03T21:42:00Z,OH
Salmonella enterica,2022-10-03T21:42:00Z,AR
Salmonella enterica,2022-10-03T21:42:00Z,TX
Salmonella enterica,2022-10-03T21:42:00Z,GA
Salmonella enterica,2022-10-03T21:42:00Z,MS
Salmonella enterica,2022-10-03T21:42:01Z,MS
Salmonella enterica,2022-10-03T21:42:01Z,GA
Salmonella enterica,2022-10-03T21:42:02Z,NC
Salmonella enterica,2022-10-03T21:42:02Z,AL
Salmonella enterica,2022-10-03T21:42:10Z,AR
Salmonella enterica,2022-10-03T21:42:10Z,NJ
Salmonella enterica,2022-10-03T21:42:10Z,PA
Salmonella enterica,2022-10-03T21:42:10Z,AL
Salmonella enterica,2022-10-03T21:42:11Z,NC
Salmonella enterica,2022-10-03T21:42:11Z,VA
Salmonella enterica,2022-10-03T21:42:11Z,NC
Salmonella enterica,2022-10-03T21:42:11Z,WI
Salmonella enterica,2022-10-03T21:42:13Z,TX
Salmonella enterica,2022-10-03T21:42:14Z,AR
Salmonella enterica,2022-10-03T21:42:14Z,GA
Salmonella enterica,2022-10-04T00:41:30Z,GA
Salmonella enterica,2022-10-04T00:41:30Z,TN
Salmonella enterica,2022-10-04T00:41:30Z,MO
Salmonella enterica,2022-10-04T00:41:31Z,MD
Salmonella enterica,2022-10-04T00:41:31Z,WA
Salmonella enterica,2022-10-04T00:41:31Z,PA
Salmonella enterica,2022-10-04T00:41:31Z,DE
Salmonella enterica,2022-10-04T00:41:32Z,MD
Salmonella enterica,2022-10-04T00:41:32Z,AR
Salmonella enterica,2022-10-04T00:41:32Z,AR
Salmonella enterica,2022-10-04T00:41:33Z,GA
Salmonella enterica,2022-10-04T00:41:34Z,VA
Salmonella enterica,2022-10-04T00:41:34Z,TX
Salmonella enterica,2022-10-04T00:41:34Z,DE
Salmonella enterica,2022-10-04T00:41:34Z,GA
Salmonella enterica,2022-10-04T00:41:34Z,GA
Salmonella enterica,2022-10-04T00:41:34Z,PA
Salmonella enterica,2022-10-04T00:41:35Z,NJ
Salmonella enterica,2022-10-04T00:41:35Z,TX
Salmonella enterica,2022-10-04T00:41:35Z,AR
Salmonella enterica,2022-10-04T00:41:36Z,NY
Salmonella enterica,2022-10-04T00:41:36Z,OK
Salmonella enterica,2022-10-04T00:41:36Z,MS
Salmonella enterica,2022-10-04T00:41:37Z,NC
Salmonella enterica,2022-10-04T00:41:37Z,SC
Salmonella enterica,2022-10-04T00:41:37Z,TN
Salmonella enterica,2022-10-04T00:41:38Z,TX
Salmonella enterica,2022-10-04T00:41:38Z,TX
Salmonella enterica,2022-10-04T02:38:30Z,AR
Salmonella enterica,2022-10-04T02:38:30Z,AL
Salmonella enterica,2022-10-04T02:38:30Z,SC
Salmonella enterica,2022-10-04T02:38:30Z,IN
Salmonella enterica,2022-10-04T02:38:31Z,MS
Salmonella enterica,2022-10-04T02:38:32Z,AL
Salmonella enterica,2022-10-04T02:38:33Z,AR
Salmonella enterica,2022-10-04T02:38:33Z,PA
Salmonella enterica,2022-10-04T02:38:33Z,GA
Salmonella enterica,2022-10-04T02:38:35Z,MS
Salmonella enterica,2022-10-05T00:38:42Z,AR
Salmonella enterica,2022-10-05T00:38:42Z,CA
Salmonella enterica,2022-10-05T00:38:52Z,NY
Salmonella enterica,2022-10-05T00:38:52Z,NC
Salmonella enterica,2022-10-05T01:35:54Z,MO
Salmonella enterica,2022-10-05T01:35:54Z,AL
Salmonella enterica,2022-10-05T01:35:54Z,GA
Salmonella enterica,2022-10-05T01:35:55Z,TN
Salmonella enterica,2022-10-05T01:35:55Z,CA
Salmonella enterica,2022-10-05T01:35:55Z,MO
Salmonella enterica,2022-10-05T01:35:55Z,DE
Salmonella enterica,2022-10-05T01:35:55Z,AL
Salmonella enterica,2022-10-05T01:35:56Z,RI
Salmonella enterica,2022-10-05T15:39:04Z,SD
Salmonella enterica,2022-10-05T21:42:08Z,AL
Salmonella enterica,2022-10-05T21:42:08Z,GA
Salmonella enterica,2022-10-05T21:42:21Z,GA
Salmonella enterica,2022-10-05T21:42:21Z,OH
Salmonella enterica,2022-10-05T21:42:21Z,AR
Salmonella enterica,2022-10-05T21:42:22Z,TX
Salmonella enterica,2022-10-06T19:38:20Z,TX
Salmonella enterica,2022-10-06T19:38:20Z,PA
Salmonella enterica,2022-10-06T19:38:20Z,AR
Salmonella enterica,2022-10-06T19:38:20Z,AL
Salmonella enterica,2022-10-06T19:38:20Z,MS
Salmonella enterica,2022-10-06T19:38:21Z,AR
Salmonella enterica,2022-10-06T19:38:21Z,NC
Salmonella enterica,2022-10-06T19:38:21Z,NE
Salmonella enterica,2022-10-06T19:38:21Z,AR
Salmonella enterica,2022-10-06T19:38:21Z,AL
Salmonella enterica,2022-10-06T19:38:22Z,MI
Salmonella enterica,2022-10-06T19:38:22Z,NJ
Salmonella enterica,2022-10-06T19:38:22Z,AR
Salmonella enterica,2022-10-06T20:38:09Z,NC
Salmonella enterica,2022-10-06T20:38:09Z,NC
Salmonella enterica,2022-10-06T20:38:09Z,TX
Salmonella enterica,2022-10-06T20:38:09Z,GA
Salmonella enterica,2022-10-06T21:32:33Z,TN
Salmonella enterica,2022-10-06T21:32:33Z,NC
Salmonella enterica,2022-10-06T21:32:33Z,AR
Salmonella enterica,2022-10-06T21:32:33Z,AR
Salmonella enterica,2022-10-06T21:32:33Z,PA
Salmonella enterica,2022-10-06T21:32:34Z,SC
Salmonella enterica,2022-10-06T21:32:34Z,TX
Salmonella enterica,2022-10-06T21:32:34Z,GA
Salmonella enterica,2022-10-06T21:32:35Z,WI
Salmonella enterica,2022-10-06T21:32:35Z,MO
Salmonella enterica,2022-10-06T21:32:36Z,VA
Salmonella enterica,2022-10-06T23:34:45Z,GA
Salmonella enterica,2022-10-06T23:34:45Z,DE
Salmonella enterica,2022-10-06T23:34:46Z,TX
Salmonella enterica,2022-10-06T23:34:46Z,AR
Salmonella enterica,2022-10-07T17:44:10Z,TX
Salmonella enterica,2022-10-07T17:44:11Z,NC
Salmonella enterica,2022-10-07T17:44:12Z,TN
Salmonella enterica,2022-10-07T17:44:12Z,AR
Salmonella enterica,2022-10-07T17:44:13Z,VA
Salmonella enterica,2022-10-07T17:44:14Z,NC
Salmonella enterica,2022-10-07T17:44:14Z,CA
Salmonella enterica,2022-10-07T17:44:14Z,AR
Salmonella enterica,2022-10-07T17:44:15Z,MO
Salmonella enterica,2022-10-07T17:44:15Z,MD
